,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
0,49,2008,2008-09-08,1,GNB,MIN,W 24-19,True,True,22.0,178.0,1.0,35.0,1.0,18.0,aaron rodgers,0.9899480638073224,176.2107553577034
1,50,2008,2008-09-14,2,GNB,DET,W 48-25,False,True,38.0,328.0,3.0,25.0,0.0,27.0,aaron rodgers,0.9148163286833153,300.0597558081274
2,51,2008,2008-09-21,3,GNB,DAL,L 16-27,True,True,39.0,290.0,0.0,10.0,1.0,5.0,aaron rodgers,1.1222058680813898,325.43970174360305
3,52,2008,2008-09-28,4,GNB,TAM,L 21-30,False,True,27.0,165.0,2.0,8.0,0.0,4.0,aaron rodgers,1.1471429516219702,189.27858701762509
4,53,2008,2008-10-05,5,GNB,ATL,L 24-27,True,True,37.0,313.0,3.0,4.0,0.0,21.0,aaron rodgers,0.9652675366593394,302.1287389743732
5,54,2008,2008-10-12,6,GNB,SEA,W 27-17,False,True,30.0,208.0,2.0,23.0,1.0,32.0,aaron rodgers,0.8128644122735421,169.07579775289676
6,55,2008,2008-10-19,7,GNB,IND,W 34-14,True,True,28.0,186.0,1.0,8.0,0.0,6.0,aaron rodgers,1.1026763719584876,205.09780518427868
7,56,2008,2008-11-02,9,GNB,TEN,L 16-19,False,True,41.0,314.0,1.0,11.0,0.0,9.0,aaron rodgers,1.0589119601962715,332.49835550162925
8,57,2008,2008-11-09,10,GNB,MIN,L 27-28,False,True,26.0,142.0,0.0,1.0,0.0,18.0,aaron rodgers,0.9899480638073224,140.57262506063978
9,58,2008,2008-11-16,11,GNB,CHI,W 37-3,True,True,30.0,227.0,2.0,1.0,0.0,30.0,aaron rodgers,0.8737673950003149,198.34519866507148
10,59,2008,2008-11-24,12,GNB,NOR,L 29-51,False,True,41.0,248.0,2.0,36.0,1.0,23.0,aaron rodgers,0.9490144852206979,235.35559233473307
11,60,2008,2008-11-30,13,GNB,CAR,L 31-35,True,True,45.0,298.0,3.0,26.0,0.0,16.0,aaron rodgers,1.001153653850455,298.34378884743563
12,61,2008,2008-12-07,14,GNB,HOU,L 21-24,True,True,30.0,295.0,2.0,4.0,0.0,17.0,aaron rodgers,0.9994198106261883,294.82884413472556
13,62,2008,2008-12-14,15,GNB,JAX,L 16-20,False,True,32.0,278.0,1.0,22.0,0.0,24.0,aaron rodgers,0.9389709166204274,261.0339148204788
14,63,2008,2008-12-22,16,GNB,CHI,L 17-20,False,True,39.0,260.0,2.0,-6.0,0.0,30.0,aaron rodgers,0.8737673950003149,227.17952270008186
15,64,2008,2008-12-28,17,GNB,DET,W 31-21,True,True,31.0,308.0,3.0,-1.0,0.0,27.0,aaron rodgers,0.9148163286833153,281.7634292344611
16,65,2009,2009-09-13,1,GNB,CHI,W 21-15,True,True,28.0,184.0,1.0,7.0,0.0,13.0,aaron rodgers,1.0259892937418669,188.78203004850351
17,66,2009,2009-09-20,2,GNB,CIN,L 24-31,True,True,39.0,261.0,1.0,43.0,0.0,6.0,aaron rodgers,1.1026763719584876,287.79853308116526
18,67,2009,2009-09-27,3,GNB,STL,W 36-17,False,True,23.0,269.0,2.0,38.0,1.0,25.0,aaron rodgers,0.9313078027892991,250.52179895032148
19,68,2009,2009-10-05,4,GNB,MIN,L 23-30,False,True,37.0,384.0,2.0,16.0,0.0,19.0,aaron rodgers,0.9817395856916459,376.988000905592
20,69,2009,2009-10-18,6,GNB,DET,W 26-0,True,True,37.0,358.0,2.0,9.0,0.0,32.0,aaron rodgers,0.8128644122735421,291.0054595939281
21,70,2009,2009-10-25,7,GNB,CLE,W 31-3,False,True,20.0,246.0,3.0,23.0,0.0,29.0,aaron rodgers,0.8919764990229353,219.4262187596421
22,71,2009,2009-11-01,8,GNB,MIN,L 26-38,True,True,41.0,287.0,3.0,52.0,0.0,19.0,aaron rodgers,0.9817395856916459,281.75926109350235
23,72,2009,2009-11-08,9,GNB,TAM,L 28-38,False,True,35.0,266.0,2.0,26.0,1.0,10.0,aaron rodgers,1.0541897743675455,280.4144799817671
24,73,2009,2009-11-15,10,GNB,DAL,W 17-7,True,True,36.0,189.0,1.0,15.0,1.0,20.0,aaron rodgers,0.9720972916929371,183.72638812996513
25,74,2009,2009-11-22,11,GNB,SFO,W 30-24,True,True,45.0,344.0,2.0,13.0,0.0,21.0,aaron rodgers,0.9652675366593394,332.0520326108128
26,75,2009,2009-11-26,12,GNB,DET,W 34-12,False,True,39.0,348.0,3.0,5.0,0.0,32.0,aaron rodgers,0.8128644122735421,282.87681547119263
27,76,2009,2009-12-07,13,GNB,BAL,W 27-14,True,True,40.0,263.0,3.0,30.0,0.0,8.0,aaron rodgers,1.0735276255638877,282.33776552330244
